prompt_id,task_type,expected_response,argmax_response,expected_token_id,argmax_token_id,is_correct
tri_v2_001,binary, False, False,7662,7662,True
tri_v2_002,binary, True, Yes,5569,6287,False
tri_v2_003,binary, False,"

",7662,109,False
tri_v2_004,binary, True,"

",5569,109,False
tri_v2_005,binary, False,"

",7662,109,False
tri_v2_006,binary, True, ,5569,235248,False
tri_v2_007,binary, False,"

",7662,109,False
tri_v2_008,binary, False, yes,7662,7778,False
tri_v2_009,numeric,6,"

",235318,109,False
tri_v2_010,numeric,2, ,235284,235248,False
tri_v2_011,binary, True,"

",5569,109,False
tri_v2_012,binary, True, True,5569,5569,True
tri_v2_013,binary, True,:,5569,235292,False
tri_v2_014,binary, True, True,5569,5569,True
tri_v2_015,binary, True, True,5569,5569,True
tri_v2_016,binary, True,"

",5569,109,False
tri_v2_017,binary, True,"

",5569,109,False
tri_v2_018,binary, False, False,7662,7662,True
tri_v2_019,binary, False, no,7662,793,False
tri_v2_020,binary, False,"

",7662,109,False
tri_v2_021,binary, True,"

",5569,109,False
tri_v2_022,binary, True,"

",5569,109,False
tri_v2_023,binary, False, True,7662,5569,False
tri_v2_024,numeric,3, ,235304,235248,False
tri_v2_025,binary, True,"

",5569,109,False
tri_v2_026,binary, True, ,5569,235248,False
tri_v2_027,binary, True, True,5569,5569,True
tri_v2_028,binary, True,"

",5569,109,False
tri_v2_029,binary, False, True,7662,5569,False
tri_v2_030,binary, True, ,5569,235248,False
tri_v2_031,binary, False, ,7662,235248,False
tri_v2_032,binary, False,"

",7662,109,False
tri_v2_033,numeric,8,"

",235321,109,False
tri_v2_034,binary, False, False,7662,7662,True
tri_v2_035,binary, False,"

",7662,109,False
tri_v2_036,binary, True,"

",5569,109,False
tri_v2_037,binary, True, yes,5569,7778,False
tri_v2_038,binary, True,"

",5569,109,False
tri_v2_039,binary, False, False,7662,7662,True
tri_v2_040,binary, True,"

",5569,109,False
tri_v2_041,binary, False,"

",7662,109,False
tri_v2_042,binary, False, False,7662,7662,True
tri_v2_043,binary, True, yes,5569,7778,False
tri_v2_044,numeric,2,"

",235284,109,False
tri_v2_045,binary, False,"

",7662,109,False
tri_v2_046,numeric,1,"

",235274,109,False
tri_v2_047,binary, True,"

",5569,109,False
tri_v2_048,binary, False, B,7662,599,False
tri_v2_049,binary, True,"

",5569,109,False
tri_v2_050,binary, False,"

",7662,109,False
tri_v2_051,binary, True, Yes,5569,6287,False
tri_v2_052,binary, False, False,7662,7662,True
tri_v2_053,numeric,8,"

",235321,109,False
tri_v2_054,binary, True,"

",5569,109,False
tri_v2_055,binary, False, False,7662,7662,True
tri_v2_056,binary, True, ,5569,235248,False
tri_v2_057,numeric,7, ,235324,235248,False
tri_v2_058,binary, False, no,7662,793,False
tri_v2_059,binary, True,"

",5569,109,False
tri_v2_060,binary, False,"

",7662,109,False
tri_v2_061,binary, False, ,7662,235248,False
tri_v2_062,binary, True, ,5569,235248,False
tri_v2_063,binary, False, ,7662,235248,False
tri_v2_064,binary, False, ,7662,235248,False
tri_v2_065,binary, True, Yes,5569,6287,False
tri_v2_066,numeric,9,"

",235315,109,False
tri_v2_067,binary, False,"

",7662,109,False
tri_v2_068,binary, True, ,5569,235248,False
tri_v2_069,binary, True, yes,5569,7778,False
tri_v2_070,binary, False,"

",7662,109,False
