prompt_id,task_type,pred_token,pred_id,is_correct
tri_v2_001,binary, False,7662,True
tri_v2_002,binary, True,5569,True
tri_v2_003,binary,"

",109,False
tri_v2_004,binary,"

",109,False
tri_v2_005,binary,"

",109,False
tri_v2_006,binary, True,5569,True
tri_v2_007,binary,"

",109,False
tri_v2_008,binary, False,7662,True
tri_v2_009,numeric, ,235248,False
tri_v2_010,numeric, ,235248,False
tri_v2_011,binary,"

",109,False
tri_v2_012,binary, True,5569,True
tri_v2_013,binary, True,5569,True
tri_v2_014,binary, True,5569,True
tri_v2_015,binary, True,5569,True
tri_v2_016,binary,"

",109,False
tri_v2_017,binary,"

",109,False
tri_v2_018,binary, False,7662,True
tri_v2_019,binary, False,7662,True
tri_v2_020,binary,"

",109,False
tri_v2_021,binary,"

",109,False
tri_v2_022,binary,"

",109,False
tri_v2_023,binary, False,7662,True
tri_v2_024,numeric, ,235248,False
tri_v2_025,binary,"

",109,False
tri_v2_026,binary, False,7662,False
tri_v2_027,binary, True,5569,True
tri_v2_028,binary,"

",109,False
tri_v2_029,binary, True,5569,False
tri_v2_030,binary, True,5569,True
tri_v2_031,binary, False,7662,True
tri_v2_032,binary,"

",109,False
tri_v2_033,numeric, ,235248,False
tri_v2_034,binary, False,7662,True
tri_v2_035,binary,"

",109,False
tri_v2_036,binary,"

",109,False
tri_v2_037,binary, False,7662,False
tri_v2_038,binary,"

",109,False
tri_v2_039,binary, False,7662,True
tri_v2_040,binary,"

",109,False
tri_v2_041,binary,"

",109,False
tri_v2_042,binary, False,7662,True
tri_v2_043,binary, True,5569,True
tri_v2_044,numeric, ,235248,False
tri_v2_045,binary,"

",109,False
tri_v2_046,numeric, ,235248,False
tri_v2_047,binary,"

",109,False
tri_v2_048,binary, False,7662,True
tri_v2_049,binary,"

",109,False
tri_v2_050,binary,"

",109,False
tri_v2_051,binary, True,5569,True
tri_v2_052,binary, False,7662,True
tri_v2_053,numeric, ,235248,False
tri_v2_054,binary,"

",109,False
tri_v2_055,binary, False,7662,True
tri_v2_056,binary, False,7662,False
tri_v2_057,numeric, ,235248,False
tri_v2_058,binary, False,7662,True
tri_v2_059,binary,"

",109,False
tri_v2_060,binary,"

",109,False
tri_v2_061,binary, False,7662,True
tri_v2_062,binary, False,7662,False
tri_v2_063,binary, False,7662,True
tri_v2_064,binary, False,7662,True
tri_v2_065,binary, True,5569,True
tri_v2_066,numeric, ,235248,False
tri_v2_067,binary,"

",109,False
tri_v2_068,binary, True,5569,True
tri_v2_069,binary, True,5569,True
tri_v2_070,binary,"

",109,False
tri_v2_071,binary, False,7662,True
tri_v2_072,binary, True,5569,True
tri_v2_073,binary,"

",109,False
tri_v2_074,binary, False,7662,False
tri_v2_075,binary, False,7662,False
tri_v2_076,binary, True,5569,True
tri_v2_077,binary, True,5569,True
tri_v2_078,binary, False,7662,False
tri_v2_079,binary, False,7662,True
tri_v2_080,binary, False,7662,True
tri_v2_081,numeric, ,235248,False
tri_v2_082,binary, False,7662,True
tri_v2_083,binary, False,7662,True
tri_v2_084,binary,"

",109,False
tri_v2_085,binary, False,7662,False
tri_v2_086,binary,"

",109,False
tri_v2_087,binary, False,7662,True
tri_v2_088,numeric, ,235248,False
tri_v2_089,numeric, ,235248,False
tri_v2_090,binary, True,5569,True
tri_v2_091,binary, True,5569,False
tri_v2_092,binary, False,7662,False
tri_v2_093,binary, False,7662,True
tri_v2_094,binary,"

",109,False
tri_v2_095,binary,"

",109,False
tri_v2_096,binary, True,5569,False
tri_v2_097,binary, True,5569,False
tri_v2_098,binary, True,5569,False
tri_v2_099,binary,"

",109,False
tri_v2_100,binary, False,7662,True
tri_v2_101,binary, True,5569,True
tri_v2_102,binary, False,7662,True
tri_v2_103,binary,"

",109,False
tri_v2_104,numeric, ,235248,False
tri_v2_105,binary,"

",109,False
tri_v2_106,binary, True,5569,True
tri_v2_107,binary, False,7662,True
tri_v2_108,binary,"

",109,False
tri_v2_109,binary, True,5569,True
tri_v2_110,binary, False,7662,False
tri_v2_111,binary,"

",109,False
tri_v2_112,binary,"

",109,False
tri_v2_113,binary, False,7662,False
tri_v2_114,binary,"

",109,False
tri_v2_115,binary, False,7662,True
tri_v2_116,binary, False,7662,True
tri_v2_117,binary, False,7662,True
tri_v2_118,numeric, ,235248,False
tri_v2_119,binary, False,7662,False
tri_v2_120,binary, False,7662,True
tri_v2_121,binary, False,7662,True
tri_v2_122,binary,"

",109,False
tri_v2_123,binary, True,5569,True
tri_v2_124,binary,"

",109,False
tri_v2_125,binary,"

",109,False
tri_v2_126,binary, True,5569,True
tri_v2_127,binary, True,5569,False
tri_v2_128,binary, False,7662,True
tri_v2_129,binary, True,5569,True
tri_v2_130,binary, False,7662,False
tri_v2_131,binary, False,7662,True
tri_v2_132,binary,"

",109,False
tri_v2_133,binary,"

",109,False
tri_v2_134,binary, True,5569,True
tri_v2_135,binary, True,5569,True
tri_v2_136,binary,"

",109,False
tri_v2_137,binary, True,5569,False
tri_v2_138,binary, True,5569,False
tri_v2_139,binary, True,5569,True
tri_v2_140,binary, False,7662,True
tri_v2_141,binary,"

",109,False
tri_v2_142,numeric, ,235248,False
tri_v2_143,binary, True,5569,True
tri_v2_144,binary, False,7662,False
tri_v2_145,binary, False,7662,True
tri_v2_146,binary, True,5569,True
tri_v2_147,binary, True,5569,True
tri_v2_148,binary, False,7662,False
tri_v2_149,binary, False,7662,True
tri_v2_150,binary,"

",109,False
tri_v2_151,binary,"

",109,False
tri_v2_152,binary, True,5569,True
tri_v2_153,numeric, ,235248,False
tri_v2_154,binary, True,5569,True
tri_v2_155,numeric, ,235248,False
tri_v2_156,binary, False,7662,False
tri_v2_157,binary, True,5569,True
tri_v2_158,binary, False,7662,True
tri_v2_159,binary,"

",109,False
tri_v2_160,numeric, ,235248,False
tri_v2_161,binary, False,7662,True
tri_v2_162,binary,"

",109,False
tri_v2_163,binary, True,5569,True
tri_v2_164,numeric, ,235248,False
tri_v2_165,numeric, ,235248,False
tri_v2_166,binary, True,5569,True
tri_v2_167,binary, True,5569,False
tri_v2_168,binary, False,7662,True
tri_v2_169,binary,"

",109,False
tri_v2_170,binary,"

",109,False
tri_v2_171,numeric, ,235248,False
tri_v2_172,binary, False,7662,False
tri_v2_173,binary,"

",109,False
tri_v2_174,binary, True,5569,True
tri_v2_175,binary, True,5569,True
tri_v2_176,binary, False,7662,True
tri_v2_177,binary,"

",109,False
tri_v2_178,numeric, ,235248,False
tri_v2_179,binary, False,7662,True
tri_v2_180,binary, True,5569,True
tri_v2_181,binary,"

",109,False
tri_v2_182,binary,"

",109,False
tri_v2_183,binary,"

",109,False
tri_v2_184,binary, False,7662,True
tri_v2_185,numeric, ,235248,False
tri_v2_186,binary, True,5569,True
tri_v2_187,binary, False,7662,False
tri_v2_188,binary, False,7662,False
tri_v2_189,binary,"

",109,False
tri_v2_190,numeric, ,235248,False
tri_v2_191,binary, False,7662,True
tri_v2_192,binary, True,5569,False
tri_v2_193,binary, True,5569,True
tri_v2_194,binary,"

",109,False
tri_v2_195,binary,"

",109,False
tri_v2_196,binary,"

",109,False
tri_v2_197,binary, False,7662,False
tri_v2_198,binary,"

",109,False
tri_v2_199,binary,"

",109,False
tri_v2_200,binary, True,5569,True
tri_v2_201,binary, True,5569,False
tri_v2_202,binary, False,7662,True
tri_v2_203,binary,"

",109,False
tri_v2_204,binary, False,7662,True
tri_v2_205,binary, False,7662,False
tri_v2_206,numeric, ,235248,False
tri_v2_207,binary,"

",109,False
tri_v2_208,binary, True,5569,True
tri_v2_209,binary,"

",109,False
tri_v2_210,binary,"

",109,False
tri_v2_211,binary, False,7662,True
tri_v2_212,binary, False,7662,False
tri_v2_213,binary, False,7662,True
tri_v2_214,binary, True,5569,False
tri_v2_215,binary, True,5569,True
tri_v2_216,binary, False,7662,True
tri_v2_217,binary, False,7662,False
tri_v2_218,binary, True,5569,True
tri_v2_219,binary, False,7662,True
tri_v2_220,numeric, ,235248,False
tri_v2_221,binary,"

",109,False
tri_v2_222,binary,"

",109,False
tri_v2_223,binary, False,7662,True
tri_v2_224,binary,"

",109,False
tri_v2_225,binary,"

",109,False
tri_v2_226,binary, False,7662,True
tri_v2_227,binary, False,7662,True
tri_v2_228,binary, True,5569,True
tri_v2_229,binary, False,7662,True
tri_v2_230,binary, False,7662,True
tri_v2_231,binary, True,5569,True
tri_v2_232,binary,"

",109,False
tri_v2_233,binary, False,7662,False
tri_v2_234,binary, True,5569,True
tri_v2_235,binary, True,5569,True
tri_v2_236,binary, False,7662,True
tri_v2_237,binary, True,5569,True
tri_v2_238,binary,"

",109,False
tri_v2_239,binary,"

",109,False
tri_v2_240,binary, False,7662,True
tri_v2_241,binary,"

",109,False
tri_v2_242,binary, True,5569,True
tri_v2_243,binary,"

",109,False
tri_v2_244,binary, True,5569,True
tri_v2_245,binary,"

",109,False
tri_v2_246,binary,"

",109,False
tri_v2_247,binary, False,7662,False
tri_v2_248,binary, True,5569,True
tri_v2_249,binary, True,5569,False
tri_v2_250,binary,"

",109,False
tri_v2_251,numeric, ,235248,False
tri_v2_252,binary,"

",109,False
tri_v2_253,binary, True,5569,False
tri_v2_254,binary, False,7662,True
tri_v2_255,binary, False,7662,True
tri_v2_256,binary,"

",109,False
tri_v2_257,binary,"

",109,False
tri_v2_258,binary,"

",109,False
tri_v2_259,binary, True,5569,False
tri_v2_260,binary, False,7662,True
tri_v2_261,binary, True,5569,True
tri_v2_262,binary,"

",109,False
tri_v2_263,binary, False,7662,True
tri_v2_264,binary, False,7662,False
tri_v2_265,binary, True,5569,True
tri_v2_266,numeric, ,235248,False
tri_v2_267,binary,"

",109,False
tri_v2_268,binary,"

",109,False
tri_v2_269,binary, False,7662,True
tri_v2_270,binary, False,7662,True
tri_v2_271,binary,"

",109,False
tri_v2_272,numeric, ,235248,False
tri_v2_273,binary, False,7662,False
tri_v2_274,binary, False,7662,True
tri_v2_275,binary, False,7662,True
tri_v2_276,binary, False,7662,False
tri_v2_277,binary, False,7662,True
tri_v2_278,binary, False,7662,True
tri_v2_279,binary, False,7662,True
tri_v2_280,binary, False,7662,True
tri_v2_281,binary, True,5569,True
tri_v2_282,binary, True,5569,True
tri_v2_283,binary, True,5569,True
tri_v2_284,binary, False,7662,False
tri_v2_285,binary, False,7662,True
tri_v2_286,binary,"

",109,False
tri_v2_287,binary, False,7662,False
tri_v2_288,binary, True,5569,True
tri_v2_289,binary,"

",109,False
tri_v2_290,binary, False,7662,True
tri_v2_291,binary, False,7662,True
tri_v2_292,binary, False,7662,True
tri_v2_293,binary, False,7662,False
tri_v2_294,binary, True,5569,True
tri_v2_295,numeric, ,235248,False
tri_v2_296,binary, False,7662,True
tri_v2_297,binary, False,7662,True
tri_v2_298,binary, True,5569,True
tri_v2_299,binary, True,5569,True
tri_v2_300,binary, False,7662,True
