prompt_id,task_type,pred_token,pred_id,is_correct
tri_v2_001,binary,4,235310,False
tri_v2_002,binary,2,235284,False
tri_v2_003,binary,9,235315,False
tri_v2_004,binary,6,235318,False
tri_v2_005,binary,6,235318,False
tri_v2_006,binary,4,235310,False
tri_v2_007,binary,6,235318,False
tri_v2_008,binary,5,235308,False
tri_v2_009,numeric,6,235318,True
tri_v2_010,numeric,2,235284,True
tri_v2_011,binary,9,235315,False
tri_v2_012,binary,4,235310,False
tri_v2_013,binary,4,235310,False
tri_v2_014,binary,8,235321,False
tri_v2_015,binary,4,235310,False
tri_v2_016,binary,6,235318,False
tri_v2_017,binary,6,235318,False
tri_v2_018,binary,3,235304,False
tri_v2_019,binary,8,235321,False
tri_v2_020,binary,9,235315,False
tri_v2_021,binary,6,235318,False
tri_v2_022,binary,9,235315,False
tri_v2_023,binary,5,235308,False
tri_v2_024,numeric,3,235304,True
tri_v2_025,binary,9,235315,False
tri_v2_026,binary,7,235324,False
tri_v2_027,binary,3,235304,False
tri_v2_028,binary,7,235324,False
tri_v2_029,binary,4,235310,False
tri_v2_030,binary,3,235304,False
tri_v2_031,binary,9,235315,False
tri_v2_032,binary,6,235318,False
tri_v2_033,numeric,8,235321,True
tri_v2_034,binary,2,235284,False
tri_v2_035,binary,6,235318,False
tri_v2_036,binary,6,235318,False
tri_v2_037,binary,1,235274,False
tri_v2_038,binary,6,235318,False
tri_v2_039,binary,3,235304,False
tri_v2_040,binary,"

",109,False
tri_v2_041,binary,6,235318,False
tri_v2_042,binary,2,235284,False
tri_v2_043,binary,4,235310,False
tri_v2_044,numeric,2,235284,True
tri_v2_045,binary,6,235318,False
tri_v2_046,numeric,1,235274,True
tri_v2_047,binary,6,235318,False
tri_v2_048,binary,9,235315,False
tri_v2_049,binary,6,235318,False
tri_v2_050,binary,6,235318,False
tri_v2_051,binary,8,235321,False
tri_v2_052,binary,2,235284,False
tri_v2_053,numeric,8,235321,True
tri_v2_054,binary,6,235318,False
tri_v2_055,binary,4,235310,False
tri_v2_056,binary,9,235315,False
tri_v2_057,numeric,7,235324,True
tri_v2_058,binary,3,235304,False
tri_v2_059,binary,6,235318,False
tri_v2_060,binary,6,235318,False
tri_v2_061,binary, ,235248,False
tri_v2_062,binary,8,235321,False
tri_v2_063,binary,8,235321,False
tri_v2_064,binary,2,235284,False
tri_v2_065,binary,7,235324,False
tri_v2_066,numeric,9,235315,True
tri_v2_067,binary,6,235318,False
tri_v2_068,binary,7,235324,False
tri_v2_069,binary,7,235324,False
tri_v2_070,binary,6,235318,False
tri_v2_071,binary,5,235308,False
tri_v2_072,binary,4,235310,False
tri_v2_073,binary,6,235318,False
tri_v2_074,binary,1,235274,False
tri_v2_075,binary,2,235284,False
tri_v2_076,binary,9,235315,False
tri_v2_077,binary,9,235315,False
tri_v2_078,binary,4,235310,False
tri_v2_079,binary,3,235304,False
tri_v2_080,binary,2,235284,False
tri_v2_081,numeric,3,235304,True
tri_v2_082,binary,2,235284,False
tri_v2_083,binary,9,235315,False
tri_v2_084,binary,6,235318,False
tri_v2_085,binary,5,235308,False
tri_v2_086,binary,6,235318,False
tri_v2_087,binary,5,235308,False
tri_v2_088,numeric,3,235304,True
tri_v2_089,numeric,8,235321,True
tri_v2_090,binary,5,235308,False
tri_v2_091,binary,7,235324,False
tri_v2_092,binary,9,235315,False
tri_v2_093,binary,9,235315,False
tri_v2_094,binary,6,235318,False
tri_v2_095,binary,6,235318,False
tri_v2_096,binary,4,235310,False
tri_v2_097,binary,5,235308,False
tri_v2_098,binary, True,5569,False
tri_v2_099,binary,6,235318,False
tri_v2_100,binary,8,235321,False
tri_v2_101,binary,9,235315,False
tri_v2_102,binary,5,235308,False
tri_v2_103,binary,6,235318,False
